Date,^GSPC_OpenT-0,^GSPC_VolumeT-0,^GSPC_VolumeT-1,^GSPC_VolumeT-2,^GSPC_High/Open,^GSPC_Low/Open,^GSPC_Close/Open,^DJI_OpenT-0,^DJI_VolumeT-0,^DJI_VolumeT-1,^DJI_VolumeT-2,^DJI_High/Open,^DJI_Low/Open,^DJI_Close/Open,^IXIC_OpenT-0,^IXIC_VolumeT-0,^IXIC_VolumeT-1,^IXIC_VolumeT-2,^IXIC_High/Open,^IXIC_Low/Open,^IXIC_Close/Open,^RUT_OpenT-0,^RUT_VolumeT-0,^RUT_VolumeT-1,^RUT_VolumeT-2,^RUT_High/Open,^RUT_Low/Open,^RUT_Close/Open,SPY_OpenT-0,SPY_VolumeT-0,SPY_VolumeT-1,SPY_VolumeT-2,SPY_High/Open,SPY_Low/Open,SPY_Close/Open,QQQ_OpenT-0,QQQ_VolumeT-0,QQQ_VolumeT-1,QQQ_VolumeT-2,QQQ_High/Open,QQQ_Low/Open,QQQ_Close/Open,^VIX_OpenT-0,^VIX_High/Open,^VIX_Low/Open,^VIX_Close/Open,GLD_OpenT-0,GLD_VolumeT-0,GLD_VolumeT-1,GLD_VolumeT-2,GLD_AD,GLD_High/Open,GLD_Low/Open,GLD_Close/Open,^TYX_OpenT-0,^TYX_High/Open,^TYX_Low/Open,^TYX_Close/Open,^TNX_OpenT-0,^TNX_High/Open,^TNX_Low/Open,^TNX_Close/Open,SHY_OpenT-0,SHY_VolumeT-0,SHY_VolumeT-1,SHY_VolumeT-2,SHY_AD,SHY_High/Open,SHY_Low/Open,SHY_Close/Open,SHV_OpenT-0,SHV_VolumeT-0,SHV_VolumeT-1,SHV_VolumeT-2,SHV_AD,SHV_High/Open,SHV_Low/Open,SHV_Close/Open,MMM_OpenT-0,MMM_VolumeT-0,MMM_VolumeT-1,MMM_VolumeT-2,MMM_High/Open,MMM_Low/Open,MMM_Close/Open
2014-01-06,1.030778038536681,0.8412702576025958,0.7083165320091608,0.7864994923113894,1.0026469182855695,0.9953173432859488,0.9969764729649394,1.0314572249879357,0.4655888988863065,0.3791337707062394,0.42185884899094994,1.003578428506486,0.9958407569790283,0.9970292984123174,0.9910570649584384,1.1616251384324143,0.8448724643438671,0.8810441955091399,1.000664728112418,0.991955633212827,0.994355948539539,1.116904958169891,0.8414116871203119,0.708435650954313,0.786631806563862,1.0005002768897622,0.9893898325775733,0.98955378316434,1.0318584069766021,0.7521090036555933,0.5665526529138829,0.8326012186658943,1.000381454019798,0.9923156413887504,0.9938416046149218,0.9474057746977488,0.6162882644529034,0.6863093519180267,0.5604330906680927,1.0011539117861108,0.9923839837348727,0.9960765753022581,0.7217562880162862,1.0439970171513795,0.9858314690529456,1.0104399701715139,0.9516033870663745,0.9284407133575757,0.5395501016995484,0.693485693624462,1.1785355256019756,1.0052604959041334,0.9778724035091448,0.9978289746521547,1.17155321393316,1.002047606859483,0.9928333759918095,0.9976964422830816,1.1853404410058705,1.0026881720430108,0.9899193548387097,0.9949596774193548,1.00138251166174,0.46380291570237114,0.7048297964718205,1.6003387494147556,1.0161719499724542,1.000237082255407,1.0,1.000237082255407,0.9998742479323375,0.24318638594547487,0.3375900798262164,0.5182450742813386,0.5918809598979068,1.0,0.9998186213151927,0.9999092789115647,1.001202240818998,0.9042885094714224,0.7106144550277278,1.0173792176409977,1.0001628664495115,0.9998371335504886,0.9998371335504886
2014-01-07,1.0287527798001737,0.8966510849161314,0.841229125315987,0.7082912246103741,1.006228442586801,1.0,1.0050144879152874,1.028638503885637,0.42334313954453046,0.46567234335198127,0.37918315762192967,1.0081137393347468,1.0,1.0062036521295554,0.989030416721889,1.1542181848186068,1.161727505664951,0.8448968697896163,1.0071720603652796,0.9994938092150334,1.0059609872302355,1.1088022645542293,0.8968018247400504,0.8413705964260214,0.7084103817424935,1.0079592957609,1.0,1.0058825748468436,1.0296089512118793,0.5997492176367667,0.7519745928831034,0.5664298619234395,1.00382324002017,0.9992353541806838,1.0021300999973803,0.9480616886331386,0.49691437035119,0.6161754934399869,0.6861706315174275,1.0061116120143956,0.9981549469769955,1.0046125691350027,0.666319377005341,1.072697899838449,0.9822294022617124,1.0436187399030694,0.9412736673157314,0.5910363644712447,0.9282587332879079,0.5395063380515879,1.1840170986030425,1.0038831589049735,0.9972142326288557,1.0030390089738224,1.169154333536061,1.0017953321364452,0.9951269556296486,0.9953834316491408,1.1773744434184654,1.0030446549391068,0.993572395128552,0.993572395128552,1.0016199216861301,0.4408614133674147,0.46393943975914037,0.7049450731618905,1.0276569113546439,1.0,0.9998814810454626,1.0,0.9997835382522665,0.40637201317566257,0.24324002213893658,0.33944785503906416,0.6115164409106516,1.000090729319498,1.0,1.0,1.0010391785647927,0.8442250660378962,0.9041151047535879,0.7104976175656804,1.0001628929793125,0.9998371070206874,1.0
2014-01-08,1.0339227100020187,0.9324967020048694,0.8966072448907894,0.8411990690911451,1.0011534882051887,0.9964633549621196,0.9997769008136211,1.034814499034397,0.5378911355896174,0.42341901257793146,0.46573300299914905,1.0000738581861242,0.9932857584223913,0.9960720439924805,0.9951894341360833,1.1881625002854392,1.154319899319623,1.1617610639578428,1.004205353491857,0.99776621087643,1.0027273266574173,1.116818279941581,0.9326534679877918,0.8967580290450493,0.841340585553769,1.0001638580644523,0.9937800146102238,0.9985161123208907,1.0316334214731884,0.6724208810640704,0.599642035359662,0.7518116147299284,1.0020714363925556,0.9969474079631628,1.0003816135249106,0.952653293897333,0.5226011343970927,0.4968234428743753,0.6160509488580859,1.0047051182545916,0.9978195776660497,1.0019508721821306,0.7018420578473058,1.0153374233128836,0.9861963190184049,0.9869631901840491,0.9375390770013076,0.6824243644364272,0.5909205177217051,0.9281834409502882,1.1858450263504654,1.0044918976945827,0.9958471225671179,1.0011018306822923,1.1730525141813468,1.0051124744376279,0.9971881390593047,0.9976993865030676,1.1885268400408324,1.0087131367292224,0.9973190348525469,1.0030160857908847,1.001263907523587,0.403531743383078,0.4409911844115117,0.46401531822409187,1.0206490005952262,1.0,0.9992887875089917,0.9994073367521392,0.9997835382522665,0.27741556629131914,0.40646164092283843,0.24457858423215592,0.5981120038235966,1.000090729319498,1.0,1.000090729319498,1.0010391785647927,1.0410996861811208,0.8440631789765969,0.9039664523957718,1.0,0.9996742140413748,0.9998371070206874
2014-01-09,1.034541508713595,0.9143709070256721,0.9324511093772186,0.8965752100644425,1.0023001522566612,0.9953126726481784,0.9995269195214791,1.0312926263058153,0.437511877572845,0.5379875383142267,0.42347416820027795,1.0032747319439648,0.9943660073350673,0.998382021348045,1.001120941988852,1.1220724114399425,1.1882672061005375,1.1543532436323674,1.0008854174560349,0.9913042603897387,0.9945322136694654,1.1188222247767756,0.9145246258041807,0.9326079214626857,0.8967260425568534,1.0022561656971207,0.9921723249558899,0.9974940719779027,1.0353449624698667,0.63135182870863,0.6723007115013836,0.5995120727885672,1.0001086524354534,0.9928846994031573,0.997447167468105,0.9580101703497083,0.45491205322975176,0.5225055066483969,0.49672302234705773,1.0001141389974029,0.9896154737971746,0.9930389133757473,0.690539386670317,1.0335151987529227,1.0,1.004676539360873,0.9384926112310258,0.3649640593704029,0.6822906050788328,0.5908725873489209,1.1873989159079645,1.0049106849131262,0.9989839725765476,1.002963322301555,1.1667554531389623,1.0043690567977384,0.994602929838088,0.9953739398612182,1.1893234397995731,1.0050234427327527,0.9922973878097789,0.9922973878097789,1.0009077984207693,0.7433444586046152,0.40365052614354946,0.44106330963144913,1.040014003160383,1.0,0.9996443205901977,1.0,0.9997835382522665,0.306337896971141,0.27747675193263305,0.40869841980528837,0.5833100692305742,1.000090729319498,1.0,1.000090729319498,1.0008761163105877,0.8475619240064254,1.0409000468011786,0.8439244002071227,1.0001629195177582,0.9998370804822417,0.9998370804822417
2014-01-10,1.035137851855077,0.8517029943662244,0.9143262006238059,0.9324177938875926,1.0016792739915672,0.9958533935005651,1.0012553590241264,1.0301787118072856,0.4437627914088661,0.43759028997687294,0.5380576179200283,1.002068313950163,0.9954660668050771,0.9989930264060439,0.9987013864139885,1.0857469275746907,1.1221712931218766,1.188301531033658,1.0013769051800308,0.9935883029311311,1.0013744455619635,1.1177720911507576,0.8518461777756485,0.9144799646087217,0.9325746562436353,1.0037580568663607,0.9954489180036095,1.0037580568663607,1.0344451779145722,0.7103235456164874,0.6312389986712323,0.6721550013545571,1.0014678119293472,0.9948899047821131,1.001032900261477,0.9536372577262049,0.7303453365831166,0.4548288115131889,0.5223998951293423,1.0019488592703591,0.9925484239637135,1.0008024761847136,0.6781602706193293,1.023809523809524,0.9634920634920635,0.9634920634920635,0.951285542323135,0.7343009261376119,0.364892524178123,0.6822352635530812,1.192870221849635,1.005930496108165,0.9988306131069945,1.004510532872448,1.1610581121958523,1.0033574380165289,0.9801136363636364,0.9803719008264462,1.1773744434184654,1.0043978349120433,0.9668470906630582,0.9675236806495263,1.001501210740168,0.3261539016926324,0.7435632679256216,0.40371654420469233,1.045111544372566,1.0004740016645812,0.9998814788468003,1.0003554805113815,0.9997835382522665,0.24995261926965337,0.3064054616032758,0.27900372047432515,0.5712326137202864,1.000090729319498,1.0,1.000090729319498,1.0008761163105877,1.0844788397720009,0.8473993970753186,1.0407289046032502,1.0,0.9996741609644836,0.9998370804822417
2014-01-13,1.0358128921584606,0.9169752612838467,0.8516613519910743,0.914293532717955,1.0011893708591435,0.9860204480300422,0.9880190419168448,1.0289521706990052,0.5817517143390324,0.4438423241234648,0.4376472915853494,1.0011623176309834,0.9882299292215994,0.989285106907279,0.9983349147396452,1.1765201067118898,1.085842608104092,1.122203708772488,1.0028938977802886,0.9833421910967767,0.9870158326215874,1.1204407633665026,0.917129417891416,0.85180457750861,0.9144473459962912,1.0010147162019263,0.982320724161971,0.9872306604352837,1.0328705999309102,1.0435712413605354,0.7101966023994537,0.6311021879768429,1.0027766919233048,0.9873141937966375,0.9892198180347342,0.9530906026515963,0.9385103497600182,0.7302116949284951,0.45473687915825184,1.0034411906400549,0.9827942188575362,0.9865795136499196,0.6555549282653517,1.120689655172414,0.9704433497536946,1.090311986863711,0.9556557665025982,0.5394997058660302,0.734156998656004,0.3648629272455652,1.1992508086691536,1.0064022949963156,0.9994179762056533,1.0062359692251426,1.138868468522688,1.0026329647182728,0.9907846234860452,0.9918378093733543,1.1367478557226998,1.00385423966363,0.9877365101611773,0.9905395935529081,1.0019759239811388,0.841542045188634,0.32624990767336837,0.7436848795725938,1.037807232800175,1.0003553120928579,1.0,1.0001184650005923,0.9997835382522665,0.8218983420252137,0.25000774779583007,0.3080916262913519,0.6109459029380319,1.000090729319498,1.0,1.0,1.0005499918021776,0.8775936457231884,1.0842708820845612,0.8472600697731588,1.0003259452411994,0.9998370273794003,0.9998370273794003
2014-01-14,1.02461800260602,0.8561865689518662,0.9169304275471023,0.8516309230338326,1.0098278347758913,1.0,1.0096191967234858,1.0181806207571302,0.5136688444750357,0.5818559779094794,0.4439001401375868,1.0068829021779868,0.9999286584247497,1.0068792390347219,0.9892772267231718,1.0305798154674763,1.1766237865509044,1.0858739743445398,1.013134382195087,0.9990822261453755,1.0129358583718244,1.109640465932958,0.8563305061140654,0.9170846294898378,0.8517741944663832,1.0101586953567014,0.9993661882449217,1.0101586953567014,1.0251101240351264,0.731138298507206,1.0433847428396859,0.7100426789401431,1.0081189920282678,0.9981348619614022,1.0075703826484868,0.9434700833689442,0.7143967921799904,0.9383386171977101,0.7300641007589569,1.0164542056852535,1.0,1.0156430933148404,0.6937687212923139,1.0007757951900698,0.9278510473235067,0.9526764934057408,0.9578011966681844,0.6894888368905109,0.5393939606174142,0.7340974501760098,1.192861015567045,1.0043138957664353,0.9931972789679999,0.9946075825899487,1.1358698680263142,1.0042238648363253,0.9978880675818373,1.0031678986272439,1.133959756567108,1.009834913944503,0.9975412715138742,1.0077274323849668,1.0019759239811388,0.32290496061051427,0.8417897597459628,0.32630326666823556,1.036124148520631,1.0002368470922656,0.9996446997512731,0.9998815349994078,0.9997835382522665,0.24318638594547487,0.8220796165579445,0.2513835530242126,0.5991953849176723,1.000090729319498,1.0,1.000090729319498,1.0005499918021776,0.8275407761952499,0.8774253599638141,1.0840926089617189,1.0004889178617993,0.9998370273794003,1.0004889178617993
2014-01-15,1.035396605931689,0.9645813251501848,0.8561447073609845,0.9168976665949842,1.0056070816333744,1.0,1.0042705240446121,1.025446011846511,0.52679576353068,0.5137609059961834,0.5819317719282274,1.0077694949807106,0.9999236782458474,1.0063444247121278,1.0053107441508948,1.0648737067204594,1.030670634441797,1.176657775145872,1.0053044432282043,0.9998689857982267,1.0043726838459697,1.123379349538826,0.9647434850154375,0.8562886868529629,0.91705191797154,1.005128672674111,1.0,1.0045969399788757,1.0352887554586034,0.6859518280631377,0.7310076354477005,1.0431586063185208,1.00456271576656,0.9978815915953853,1.0030418141322601,0.962383170432776,0.7654455848496116,0.7142660688569527,0.9381489553367554,1.0057935022809668,0.9989776553331553,1.0038623651466814,0.6539402609543532,1.0205761316872428,0.9720164609053498,1.0106995884773662,0.9470742127045718,0.5029004103431828,0.6893536928530217,0.5393502096342707,1.196429785266338,1.00520174502556,0.9993287943732058,1.0039433005462992,1.1400679087212373,1.0086796422935298,0.9989479221462388,1.0010520778537613,1.140730854516402,1.0167597765363128,0.9986033519553073,1.0069832402234637,1.001501210740168,0.5305056652658573,0.3230000102397446,0.8419274365832986,1.0499444487189915,1.0,0.9997630524915635,1.0,0.9998742479323375,0.4756264013172544,0.24324002213893658,0.8266035620939476,0.5762136025374274,1.0,0.9999092789115647,1.0,1.0010391785647927,1.0110679644643579,0.8273820884829882,0.8772810958674833,1.0001628929793125,1.0,1.0001628929793125
2014-01-16,1.0395988865373689,0.8914321632458286,0.9645341638067698,0.8561141182182084,1.0,0.9958387539750688,0.9988636437365117,1.0316863912741356,0.45511861821097116,0.5268901777040262,0.5138278297801083,1.0,0.9938013403666075,0.9963168733575365,1.0084393809781311,1.0162269429723216,1.0649675478149327,1.0307004069545913,1.0023018729517819,0.9987101622245361,1.0021617538376024,1.1298537418712162,0.8915820256946495,0.9646963713608279,0.8562581438669096,1.0003581823417291,0.9965805611503628,1.0003581823417291,1.0363009484129113,0.5032983159921671,0.6858292403602214,0.7308492015384838,1.002062106588138,0.9975580800822558,1.0007597080570854,0.9653349744598274,0.6077759690666564,0.7653055204042623,0.7141216976999383,1.0023782445398104,0.9984145074151356,1.0009059342840565,0.6630900423833442,1.0275974025974026,0.9967532467532467,1.0170454545454544,0.9522390129854938,0.3628235885228066,0.502801838780784,0.689297778430544,1.1970074701865974,1.0010013601802856,0.9977470292972973,0.9995828187444199,1.1421669290686989,1.0002625360987136,0.9897610921501706,0.9905487004463114,1.1471036525863263,1.0,0.9854166666666667,0.9871527777777778,1.0016199216861301,0.4897281394392728,0.5306618238045578,0.3230528377056937,1.062702446127452,1.0001185071061964,0.9998814810454626,1.0001185071061964,0.9998742479323375,0.4717789353093882,0.4757313035286894,0.24457858423215592,0.5990094792861445,1.0,0.9999092789115647,0.9999092789115647,1.0010391785647927,0.5972975763667329,1.0108740839126833,0.8272460523769424,1.0001628929793125,1.0,1.0001628929793125
2014-01-17,1.0374836682566848,0.9258530453580359,0.8913885783895955,0.964499702023621,1.0009814714106318,0.9951199144913586,0.9970014428460815,1.0273236714002996,0.9635262768740224,0.4552001861564399,0.526958811739807,1.0053169265696675,0.9982191802036318,1.0030802630326294,1.008015359175707,1.089445338065853,1.016316497111897,1.0649983110470296,1.0022387864485711,0.9951257977152399,0.9975664960886405,1.1292564043419142,0.9260086944476092,0.8915384849107343,0.9646619615779257,1.001092091082708,0.9954526050434596,0.9968774478869653,1.0352887554586034,0.7508592969479356,0.5032083706316988,0.6856805981267666,1.0019010917359774,0.9957631777589404,0.9975013200162524,0.9632577879413023,0.7089569934805626,0.607664755669272,0.7651508328889682,1.0029508795488493,0.9950062082055817,0.9973895812349385,0.6641664872573431,1.0478119935170178,0.9756888168557536,1.0081037277147487,0.9562914480431571,0.7278887001649844,0.36275247287593054,0.5027610558347759,1.2040624880749198,1.0055670877535037,0.9987536269007665,1.0048192938067186,1.1292729469342924,1.0058417419012213,0.9976101964949549,0.9976101964949549,1.1287818581352946,1.0091743119266054,0.997529992942837,0.997529992942837,1.0018572249027111,0.2773534805408175,0.4898722947907092,0.5307486148836252,1.0627053368601136,1.0,0.9997631366918535,0.9998816157280648,0.9998742479323375,0.5351957888183555,0.47188298893947545,0.47834927685339823,0.5731493648867281,1.0,0.9999092789115647,1.0,1.0010391785647927,0.7774879066673115,0.5971830396711891,1.0107078785089256,1.0001628929793125,0.9998371070206874,0.9998371070206874
2014-01-21,1.0356947772211518,0.9657737108742706,0.9258077775591625,0.8913567300206703,1.0044865754760368,0.9952907070588823,1.001493712787164,1.0305324887752296,0.5811787139040637,0.9636989634125752,0.45525948167415137,1.0037261725305906,0.9913106999839432,0.9972763020913189,1.0116470902703556,1.0305038207313566,1.0895413445145499,1.0163458549832693,1.0011722044678033,0.9929409899783612,1.0006582522325858,1.1321083122859275,0.965936071196554,0.9259634724228188,0.8915066845986097,1.0017530623497723,0.9942385262604249,1.0005701220986887,1.038662812576648,0.6169944739870058,0.750725109512812,0.5030993084749663,1.000379030867012,0.9910666268175413,0.9971846020116611,0.9668655059037438,0.5075230346463299,0.7088272655547193,0.6075419313217664,1.001695997247942,0.9928764813913051,1.001243792373501,0.6797749379303277,1.0625494853523356,0.9984164687252572,1.019002375296912,0.9473920574478112,0.6213336728634011,0.7277460295189639,0.3627230495258658,1.2061477738172044,1.0062064747243191,1.0,1.0039419104937874,1.1271739265868308,1.0,0.9936153232242617,0.9946794360202181,1.1323665570496269,1.0007034822370735,0.9915582131551178,0.9936686598663385,1.0018572249027111,0.33059633133552857,0.27743512173159174,0.4899524146394771,1.0540929113146784,1.0001184790362112,0.9997631366918535,0.9997631366918535,0.9998742479323375,2.6012850350425127,0.5353138294099674,0.4744797847951699,0.6988408034165641,1.0,0.9999092789115647,0.9999092789115647,1.001202240818998,0.9042885094714224,0.7773388170021623,0.5970848523204544,1.0001628664495115,0.9995114006514658,0.9996742671009772
2014-01-22,1.0377536847155722,0.8615229418926357,0.9657264912314556,0.9257746994287396,1.0011709342095323,0.9979238167077908,1.000081326605901,1.0281038640707838,0.45563952769730626,0.5812828747793751,0.9638244972561266,1.0020102800927366,0.9946712886894395,0.9971291567814355,1.014425982295449,1.0268966039235379,1.0305946330087055,1.0895728175987103,1.0028266620962456,0.9978604589278947,1.0019883723639433,1.1342760869307702,0.8616677761751651,0.9658888993014957,0.9259304442048145,1.00402615289452,0.9982926952209785,1.0033891020419043,1.0374819198593699,0.4265774635889656,0.6168842097786698,0.7505624021646535,1.000433638667851,0.9968561928327769,0.9989701230698108,0.9705825045918571,0.5644804747906033,0.5074301659516025,0.7086839937167959,1.0024780468853125,0.9970713899197048,1.0,0.6765456033083309,1.0437549721559267,0.9984089101034209,1.0214797136038185,0.9507293358737459,0.4493886391532765,0.6212118876557429,0.7276870010414598,1.2009392391583626,1.001002883393182,0.9959882658422354,0.9961554534700301,1.1253747662890068,1.0021316280309087,0.994937383426592,1.0015987210231814,1.1347563563258485,1.0038610038610039,0.9954369954369953,1.0038610038610039,1.001263907523587,0.412880737109173,0.33069364498056814,0.2774804969451574,1.0433368796517375,1.0002370036658645,0.9998814507568525,0.9998814507568525,0.9998742479323375,0.7556953924415847,2.601858763817856,0.538259688375623,0.735355233664228,1.0,0.9999092789115647,0.9999092789115647,1.0008761163105877,0.7074138893281975,0.9041151047535879,0.7772110088864016,1.0001629195177582,0.9998370804822417,0.9998370804822417
2014-01-23,1.0363923417265295,1.014230019807248,0.8614808193900918,0.9656919868477118,1.0,0.9879335069237705,0.9924929963755832,1.025067838537468,0.5237223975613029,0.45572118900198927,0.5813585941442723,1.0000592308562453,0.9858654841169263,0.9893329630360198,1.011977651776324,1.1105262778654783,1.0269870983179574,1.030624403326081,1.0000189562448742,0.9924059315398339,0.9987027667675764,1.1381683667707119,1.0144005263255258,0.8616256962662302,0.9658544469822798,1.0,0.9875819641913308,0.992432371495675,1.0311835291955411,0.9224638700492536,0.42650122915203015,0.616750510249212,1.0001635981939139,0.991547210327404,0.99683698524396,0.9676307770919246,0.6727576407082136,0.5643771837844533,0.5073276015384844,1.0001129250906582,0.9926561859076672,0.9996610665538116,0.7357500713782723,1.0724213606437454,1.0,1.0073152889539136,0.9612179422393688,1.013113330534806,0.44930055622597215,0.6211615003084424,1.208008732503747,1.0086798048385568,1.0,1.0067785400778826,1.1214765856437212,1.0,0.9791443850267378,0.9842245989304812,1.1303750576527758,1.0,0.9721634954193094,0.9770965468639887,1.001145208445159,0.5878594211032484,0.41300227181989524,0.33074773075987446,1.0552496560412084,1.0010668089015313,1.0,1.0009483285805083,0.9998742479323375,0.5963572312192632,0.7558620655228493,2.6161769236442343,0.7641706065510343,1.0,0.9999092789115647,0.9999092789115647,1.0005499918021776,0.9076253674399516,0.707278236929006,0.9039664523957718,1.0,0.9996740547588006,0.9998370273794003
2014-01-24,1.027768305825052,1.179223521928072,1.01418043098667,0.8614500395936898,1.0,0.9799284479228935,0.9799284479228935,1.0145053386961003,0.7368264684209896,0.5238162609152852,0.45578055238683785,1.0,0.9799929714138471,0.9799929714138471,1.004937137252438,1.261244104853955,1.1106241420541596,1.0270167644261228,1.0007055976200774,0.9840760983805936,0.9840760983805936,1.1222039628572842,1.179421766205079,1.0143509876483796,0.8615949629142331,1.0,0.9802793936952464,0.9822797508129545,1.0212299732516843,1.452842181640892,0.9222990148477275,0.42640879200945647,1.0003303854516392,0.9847466745127751,0.9850770544578065,0.9626018630734671,1.2292792153882448,0.6726345366918532,0.5642631089451629,1.001476399722553,0.9847813293089835,0.9851220334427473,0.8046425433142042,1.2133778595317726,0.9979933110367893,1.2133778595317726,0.9698789711285649,0.7823007552307037,1.0129147541132644,0.44926411284229156,1.2134286105517396,1.0036048009766476,0.9958217679144974,1.001884343796237,1.0956886213749082,1.00519978106185,0.9969896004378763,0.9991789819376026,1.0901467698363803,1.008768724881257,0.9926927292656192,0.9992692729265619,1.0019759239811388,0.5179740353776874,0.5880324621736296,0.413069819382619,1.0571777324956957,1.000829089186308,1.0,1.00047377709345,0.9997835382522665,0.68338956574203,0.5964887613281615,0.7600216125402947,0.7971912930337796,1.000090729319498,1.0,1.0,1.0002238672937676,1.2613323121040503,0.9074513228523097,0.7071619479996444,1.0,0.9991848712096512,0.9991848712096512
2014-01-27,1.0075556869782565,1.0328562593301729,1.1791658660684463,1.0141441953950259,1.0027637453978167,0.9898661531598474,0.9947125565475373,0.994204310471503,0.6643679588717781,0.7369585250295116,0.5238844945349569,1.0040128173147953,0.9939857862294802,0.9974072805044646,0.98990489575115,1.215044371608874,1.2613552509236254,1.110656224147482,1.0010260213104347,0.9807390874980267,0.9882363220083128,1.1054591032278447,1.0330298971847234,1.1793641686461473,1.0143148067335264,1.000034895719395,0.9771045419111478,0.9828654295897808,1.0069462055413514,1.2590575771788184,1.4525825415634683,0.9220991216710993,1.0025690048315536,0.989165625926121,0.9941360269645485,0.9482803047467108,1.2205305741030117,1.2290542767186765,0.6724985803157293,1.00172931754045,0.9828222500074303,0.9903159324490646,0.9305866473943233,1.098322666378099,0.9745517076603987,1.0075187387207207,0.9666211757397201,0.6916201211679458,0.7821474194884319,1.0128325952098123,1.2079164012631474,1.0033702917653877,0.9923551090447166,0.9943279655679742,1.098087501772007,1.0049153468050247,0.9934462042599672,1.0049153468050247,1.0953246682681934,1.0058181818181817,0.9898181818181818,1.0058181818181817,1.002213239065254,0.7733805873841969,0.5181265051320093,0.588128636365232,1.0571742067749639,1.0003553108474355,0.9998816459401415,1.0001184369491452,0.9997835382522665,0.814601423734433,0.6835402913462425,0.5997712690253906,0.836552002605524,1.000090729319498,1.0,1.0,0.9994085560227424,1.1044999875831762,1.2610904413168127,0.9073021219618078,1.0001631587534672,0.9996736824930658,0.9996736824930658
2014-01-28,1.0030383415097008,0.877777176409831,1.0328057598155396,1.1791237357221114,1.006096463825014,0.9980314021312395,1.0053280987100393,0.9918119439007284,0.46418244327320174,0.6644870292136014,0.7370545230949835,1.0066315804612966,1.0,1.0055375678855325,0.9744869405877239,1.0594578151929903,1.215151446366139,1.2613916871177802,1.0078542405981514,0.9999581681779796,1.0073994319392163,1.0876158899931874,0.8779247432607924,1.0329794487344013,1.179322101871346,1.00830033134152,0.9998051405379058,1.00830033134152,1.001772579312718,0.7690618495227036,1.2588325687016757,1.4522677181343273,1.00651175483615,0.9998877062977866,1.0052206579388159,0.9347240941352544,0.8527436895873024,1.2203072362965401,1.228805853903006,1.0051462222222223,0.9977777543859648,1.0040935438596492,0.9295101486980807,1.0005790966994788,0.9148812970469022,0.9148812970469022,0.9639990062699944,0.47306243045909424,0.6914845593856769,0.7820839784396546,1.2084503894997667,1.0006594296076492,0.9924992087042532,0.9969501895812727,1.1091823236085894,1.0005406866720736,0.9913490132468235,0.9927007299270074,1.1068753647699308,1.0007196833393308,0.9856063332133861,0.9881252249010436,1.0024506372221096,0.4277330391988558,0.7736082380772857,0.5182112460281065,1.0534598895404672,1.0001184089011672,0.9997631821976657,0.9998815910988328,0.9997835382522665,0.49008756665716535,0.8147810888887456,0.6873018479977279,0.8128714714722953,1.000090729319498,1.0,1.000090729319498,0.9992454937685373,0.9109622254084808,1.1042881906768915,1.26088309596163,1.0001631853785902,1.0,1.0001631853785902
2014-01-29,1.007060634395127,1.0121286633812894,0.8777342591878415,1.0327688587606416,1.0,0.9889952949552344,0.991090091452581,0.9972115372915038,0.5708647060746289,0.4642656356689981,0.6645735869602983,1.0,0.9863063657662361,0.9881779938269988,0.9727501477449456,1.1307256787261142,1.0595511790166048,1.2151865478920534,1.007550568065411,0.9960966217927014,0.9977392128872027,1.0882228717110203,1.0122988166316096,0.8778818694360196,1.032942603360428,1.0041434741035855,0.9914121726427623,0.9937582567507748,0.9986234289689067,1.5079838366046239,0.7689244090761934,1.2585597373997337,1.0054623324083531,0.9960581315907407,0.9987048316397699,0.9304604513049777,0.9980195570087919,0.852587650968397,1.2200605814779806,1.0074021500716468,0.9958876865716404,0.9978850781590287,0.9661093282362883,1.0050139272972742,0.9309191124836149,0.9665737623078685,0.9709119725035331,1.1260438375283712,0.4729697073236117,0.6914284721256952,1.2216233060789583,1.0026188722052725,0.9913249449001563,1.0022915049956378,1.1040847027647542,1.0013579576317218,0.9831613253666486,0.9837045084193373,1.0973161676650447,1.0021778584392016,0.9702359346642468,0.9709618874773139,1.0026879523062249,0.3570519944327761,0.4278589458021751,0.7737347636548688,1.06276151640813,1.0003550597787918,0.9998817019737649,1.0003550597787918,0.9997835382522665,0.4935370189400799,0.4901956583640108,0.8192648702593767,0.7890242663245934,1.000090729319498,1.0,1.000090729319498,0.9994085560227424,1.1945951527334657,0.9107875409510314,1.1041066263579353,1.0001631587534672,0.9996736824930658,1.0
